asset_id,asset_type,family,pack,relative_path,size_bytes,sha256,modified_ns,enabled
live_3d_death_proof.udata.asset,proofs,live_3d_death_proof.udata.asset.udata,core,core/proofs/live_3d_death_proof.udata.asset.udata,358,6da466feb47f64a01b418e4cc2d715ee17c64ebb1e076d08e5eda3568ad5ad6a,1785706476470074398,true
pivot10_point_pools,renderer,pivot10_point_pools.udata,core,core/renderer/pivot10_point_pools.udata,355,5d84f9b90a21f3fd7037789fb8b9e0ee9c8313cf596100cb14187edd9f0a0dad,1785706476405656618,true
pivot10_point_pools.udata.asset,renderer,pivot10_point_pools.udata.asset.udata,core,core/renderer/pivot10_point_pools.udata.asset.udata,360,8fc665f1bc42071bfc8674e2e964f293902623b55dd8b843cc353e0fa3480ff5,1785706476470873275,true
pivot11_submission_governor,renderer,pivot11_submission_governor.udata,core,core/renderer/pivot11_submission_governor.udata,379,c5787c566568a8c14c2fc602468cba40a42f36d2931604c63f794514e5c6abe2,1785706476406309870,true
pivot11_submission_governor.udata.asset,renderer,pivot11_submission_governor.udata.asset.udata,core,core/renderer/pivot11_submission_governor.udata.asset.udata,368,d9f02747ad9e9c6d90075eb827c0ce19c61be9794fb7ade3e698f16c34389ece,1785706476471649861,true
pivot12_ar_interface,renderer,pivot12_ar_interface.udata,core,core/renderer/pivot12_ar_interface.udata,358,d37127b591b7ea9d492e8080d4eb21718c4eea3e9020ae0f5a48306b317db288,1785706476406982518,true
pivot12_ar_interface.udata.asset,renderer,pivot12_ar_interface.udata.asset.udata,core,core/renderer/pivot12_ar_interface.udata.asset.udata,361,149d384fd055e9bade0f7f91a1dcf31db59f388a2b5a08940c14690e9b66d40b,1785706476472405047,true
pivot12_compact_tactical_map,renderer,pivot12_compact_tactical_map.udata,core,core/renderer/pivot12_compact_tactical_map.udata,382,db6fad8bb55d9c361d511072007c9131404c1402e9d00076da82e8830c3dad0a,1785706476407724453,true
pivot12_compact_tactical_map.udata.asset,renderer,pivot12_compact_tactical_map.udata.asset.udata,core,core/renderer/pivot12_compact_tactical_map.udata.asset.udata,369,1f5476f10daea7a70d945d2dc9e3973a7b42139694d42d74bdd701ab70a15647,1785706476473152510,true
pivot12_jam_topology_atlas,renderer,pivot12_jam_topology_atlas.udata,core,core/renderer/pivot12_jam_topology_atlas.udata,376,4575f20527c15968a6d14eeab9bc45446d3ab4dfc2ba6001b8ad8451eebf33ad,1785706476408437608,true
pivot12_jam_topology_atlas.udata.asset,renderer,pivot12_jam_topology_atlas.udata.asset.udata,core,core/renderer/pivot12_jam_topology_atlas.udata.asset.udata,367,9e2e1876695bcc18d2a5453f19174b57cfb8b63f7bc6788e4631c8e0090ea64a,1785706476473900045,true
pivot13_adaptive_8m,renderer,pivot13_adaptive_8m.udata,core,core/renderer/pivot13_adaptive_8m.udata,355,adab3c6cd1bfeba6b4821d8022b9cae8b6a05b291e923fcc754c60ea660527de,1785706476409152106,true
pivot13_adaptive_8m.udata.asset,renderer,pivot13_adaptive_8m.udata.asset.udata,core,core/renderer/pivot13_adaptive_8m.udata.asset.udata,360,ae779db157f3c20a7bd8ece80f53a678a64f84a0df2f5791b082ba0cde56c906,1785706476474676655,true
pivot4_active_stream,renderer,pivot4_active_stream.udata,core,core/renderer/pivot4_active_stream.udata,358,49979b19506bed66652f6332550428a7311b745cc5e4d15b0bac5a7fcf5c43ee,1785706476409840488,true
pivot4_active_stream.udata.asset,renderer,pivot4_active_stream.udata.asset.udata,core,core/renderer/pivot4_active_stream.udata.asset.udata,361,aed67cd7189b72b9cdafee1f4dcc04d38fbd751c1b92533ca2e84ccd458d64a9,1785706476475409456,true
pivot5_water_points,renderer,pivot5_water_points.udata,core,core/renderer/pivot5_water_points.udata,355,6a51ced82c61c7793566e05f65da2ab982c51f51a6398ab8817679c3d4008736,1785706476410513715,true
pivot5_water_points.udata.asset,renderer,pivot5_water_points.udata.asset.udata,core,core/renderer/pivot5_water_points.udata.asset.udata,360,5260097e3aad980f7105d377a3460e79a4285aa06cf22f1f9732af52177a9bb1,1785706476476161537,true
pivot6_distance_water,renderer,pivot6_distance_water.udata,core,core/renderer/pivot6_distance_water.udata,361,2ea74b4c46b2c842f52f9ac95f047c4d0f0ae114b1cc007aa443ab339c1dd7fb,1785706476411315025,true
pivot6_distance_water.udata.asset,renderer,pivot6_distance_water.udata.asset.udata,core,core/renderer/pivot6_distance_water.udata.asset.udata,362,787119d76398c60d7411693ec11d92223425615b8befc148eb36baf052c97826,1785706476476913221,true
pivot6_reactive_light,renderer,pivot6_reactive_light.udata,core,core/renderer/pivot6_reactive_light.udata,361,abd94f1661628e0c4136f842edabfb1973fd398214bff993084c09a49cd011a3,1785706476412002027,true
pivot6_reactive_light.udata.asset,renderer,pivot6_reactive_light.udata.asset.udata,core,core/renderer/pivot6_reactive_light.udata.asset.udata,362,01f5d8e6bd760f571e4f41065152d58e47ec26950a39b1441d722f8ad2903b11,1785706476477734626,true
pivot7_aperture_clipping,renderer,pivot7_aperture_clipping.udata,core,core/renderer/pivot7_aperture_clipping.udata,370,9d3250ad03cffb63720fd98feba4e3f7ddb7cb9fd4e922e6a45dd3cbf98bbe0a,1785706476412766989,true
pivot7_aperture_clipping.udata.asset,renderer,pivot7_aperture_clipping.udata.asset.udata,core,core/renderer/pivot7_aperture_clipping.udata.asset.udata,365,bf37009199dda3f5a00af7d38658d612a9e66b2742efb789c7dbe5d075768ff0,1785706476478483171,true
pivot8_submerged_layers,renderer,pivot8_submerged_layers.udata,core,core/renderer/pivot8_submerged_layers.udata,367,881fc8c0bf7aa8b68b1c94004661914c4102cc4bc76fdecf56faf5a1bc1ee475,1785706476413494259,true
pivot8_submerged_layers.udata.asset,renderer,pivot8_submerged_layers.udata.asset.udata,core,core/renderer/pivot8_submerged_layers.udata.asset.udata,364,3ea2fdaac065c370b866a0adaf1d562af7357212d0879984262666d8e7edfd99,1785706476479226801,true
pivot8_threshold_envelope,renderer,pivot8_threshold_envelope.udata,core,core/renderer/pivot8_threshold_envelope.udata,373,f391c112d4eff8b32c29d057f721ce7f0b9a5e5e954ce9be35069d4f19ec7392,1785706476414261037,true
pivot8_threshold_envelope.udata.asset,renderer,pivot8_threshold_envelope.udata.asset.udata,core,core/renderer/pivot8_threshold_envelope.udata.asset.udata,366,32b219cd8fe8c9fb18d593b4cf86f4d7daaa016c75e5f38307fa6ddc56acfe54,1785706476479985225,true
pivot9_dynamic_entities,renderer,pivot9_dynamic_entities.udata,core,core/renderer/pivot9_dynamic_entities.udata,367,81495015d2012354111e879ded60122f3c2f4364bc3dd205af4f633169ec0432,1785706476414937550,true
pivot9_dynamic_entities.udata.asset,renderer,pivot9_dynamic_entities.udata.asset.udata,core,core/renderer/pivot9_dynamic_entities.udata.asset.udata,364,f2e603bfe8622e03d1ffdfd90ea70836ecbd7152a765dcb19724a4a2af956160,1785706476480785044,true
pivot_renderer,renderer,pivot_renderer.udata,core,core/renderer/pivot_renderer.udata,340,a5aa3496d8fdeccae48ebe01300f0323eafef3e4ea264218743753f7761864e7,1785706476415762949,true
pivot_renderer.udata.asset,renderer,pivot_renderer.udata.asset.udata,core,core/renderer/pivot_renderer.udata.asset.udata,355,a72ffb972beacaa899645c9c81d2e4d4e405b830d82cc23f5b002dfd9c114cc8,1785706476481571649,true
point_lab_profiles,renderer,point_lab_profiles.udata,core,core/renderer/point_lab_profiles.udata,352,9c2551460b8dc3c72a8a985ee381312602cdc462e0f87c612fabf5ebf089950c,1785706476416543631,true
point_lab_profiles.udata.asset,renderer,point_lab_profiles.udata.asset.udata,core,core/renderer/point_lab_profiles.udata.asset.udata,359,60974f0fec9627cf898968ce648e27fc56b913efe8d911b8e84b08e39b40d4f3,1785706476482370087,true
a10a1_public_source_audit_release_staging,rules,a10a1_public_source_audit_release_staging.udata,core,core/rules/a10a1_public_source_audit_release_staging.udata,505,45d57336b50797d121b476e7c122e9494175d89dc763ecf8f02e31219313e4bb,1785706476417379944,true
a10a1_public_source_audit_release_staging.udata.asset,rules,a10a1_public_source_audit_release_staging.udata.asset.udata,core,core/rules/a10a1_public_source_audit_release_staging.udata.asset.udata,379,0a462d76ba0fcb007273b0086727a3753649e8176c3cd118fc772bacc94d132e,1785706476483220004,true
a8a1_tupd_authoring_kernel,rules,a8a1_tupd_authoring_kernel.udata,core,core/rules/a8a1_tupd_authoring_kernel.udata,473,1df68aea2662d407224a3337503d41e60de4cded1e2176cf901ac2cda3cb60d1,1785706476418045686,true
a8a1_tupd_authoring_kernel.udata.asset,rules,a8a1_tupd_authoring_kernel.udata.asset.udata,core,core/rules/a8a1_tupd_authoring_kernel.udata.asset.udata,364,f9b231ac1c62f2cb9b8a9c5b7ab120e958384e8bf3c8874eced62d4fef6952ca,1785706476483962576,true
a8a2_tupd_result_instance_testing,rules,a8a2_tupd_result_instance_testing.udata,core,core/rules/a8a2_tupd_result_instance_testing.udata,505,20b48aca56d5fc8c02e5f5fc443eb23a1628eee89b13d54d7f086cda14e58821,1785706476418772253,true
a8a2_tupd_result_instance_testing.udata.asset,rules,a8a2_tupd_result_instance_testing.udata.asset.udata,core,core/rules/a8a2_tupd_result_instance_testing.udata.asset.udata,371,f72bcb4582c4bf8a6f5dc2500119a4928115bd6e638e36bb0ecd5d20e4ca5161,1785706476484737990,true
a8a3_tupd_graph_authoring_closure,rules,a8a3_tupd_graph_authoring_closure.udata,core,core/rules/a8a3_tupd_graph_authoring_closure.udata,493,d02e652120d4adb7f7783d7bf14dcbad339f3d685e65fc2b25ec17acd57a6af6,1785706476419444855,true
a8a3_tupd_graph_authoring_closure.udata.asset,rules,a8a3_tupd_graph_authoring_closure.udata.asset.udata,core,core/rules/a8a3_tupd_graph_authoring_closure.udata.asset.udata,371,06532fe269f5bf72ad6c7c839bc21fd44e72bef1df95582dec4922bcc7cef253,1785706476485472558,true
a8a3r1_tupd_visual_usability_repair,rules,a8a3r1_tupd_visual_usability_repair.udata,core,core/rules/a8a3r1_tupd_visual_usability_repair.udata,480,b2b09476259d8bbaff989410b4c260df52f458adcbc2640555f4cbf6cb143248,1785706476420138350,true
a8a3r1_tupd_visual_usability_repair.udata.asset,rules,a8a3r1_tupd_visual_usability_repair.udata.asset.udata,core,core/rules/a8a3r1_tupd_visual_usability_repair.udata.asset.udata,373,b4d1244b07c80fe5054dc5db89758fcd1072b2f00cc1d1fc89cb7402c2121df5,1785706476486257597,true
a9a1_machine_profile_foundation,rules,a9a1_machine_profile_foundation.udata,core,core/rules/a9a1_machine_profile_foundation.udata,484,8eecaa0b10fd4cf68c1dd165d853df37edea0506bb7716e731bf4162d6a00009,1785706476420813261,true
a9a1_machine_profile_foundation.udata.asset,rules,a9a1_machine_profile_foundation.udata.asset.udata,core,core/rules/a9a1_machine_profile_foundation.udata.asset.udata,369,dcc46f036e6b54a54c274ebbb90143a78f4323f391abedab9909140dab1c2691,1785706476487011018,true
a9a2_watchdog_interrupted_recovery,rules,a9a2_watchdog_interrupted_recovery.udata,core,core/rules/a9a2_watchdog_interrupted_recovery.udata,480,2df0add84222086892386680c1e7824138bea66151be98ca8968ddb7c3ab04ef,1785706476421484379,true
a9a2_watchdog_interrupted_recovery.udata.asset,rules,a9a2_watchdog_interrupted_recovery.udata.asset.udata,core,core/rules/a9a2_watchdog_interrupted_recovery.udata.asset.udata,372,b2a394cf012a8c2d0a30764069d33436f719e148df2d533c0de6ba8c33102b97,1785706476487773690,true
a9a2r1_build_hygiene_profile_signature_repair,rules,a9a2r1_build_hygiene_profile_signature_repair.udata,core,core/rules/a9a2r1_build_hygiene_profile_signature_repair.udata,504,1621425e6a280fd581bcdfbb4e7d932eed99634a6200240dddb9aa529da743cd,1785706476422156151,true
a9a2r1_build_hygiene_profile_signature_repair.udata.asset,rules,a9a2r1_build_hygiene_profile_signature_repair.udata.asset.udata,core,core/rules/a9a2r1_build_hygiene_profile_signature_repair.udata.asset.udata,383,5763252c906724d5a0404291a231594b3aa0d4208b5474134e5d54d427eb94c9,1785706476488529042,true
a9a2r2_manifest_signature_parity_repair,rules,a9a2r2_manifest_signature_parity_repair.udata,core,core/rules/a9a2r2_manifest_signature_parity_repair.udata,462,f9b4fa881ea999696cad7b7dcd03053a23c56bd1f5081ec63d77c1dba6b196fe,1785706476427984581,true
a9a2r2_manifest_signature_parity_repair.udata.asset,rules,a9a2r2_manifest_signature_parity_repair.udata.asset.udata,core,core/rules/a9a2r2_manifest_signature_parity_repair.udata.asset.udata,377,b1e58f02fa761c18fcca6269c33fd2dee31be4992f922b14a0d3da925aac9cbf,1785706476489295985,true
a9a3_workload_memory_thermal_closure,rules,a9a3_workload_memory_thermal_closure.udata,core,core/rules/a9a3_workload_memory_thermal_closure.udata,498,879745ec65022929f676904297e823c131ca3f2779e2fae33e1ac6b5c6cb8690,1785706476428895682,true
a9a3_workload_memory_thermal_closure.udata.asset,rules,a9a3_workload_memory_thermal_closure.udata.asset.udata,core,core/rules/a9a3_workload_memory_thermal_closure.udata.asset.udata,374,63aa08608d05bcda8f689038695b69d2331c85235a2470a03f848dc2487d781f,1785706476490044805,true
a9a3r1_thermal_authority_benchmark_continuity,rules,a9a3r1_thermal_authority_benchmark_continuity.udata,core,core/rules/a9a3r1_thermal_authority_benchmark_continuity.udata,516,d0a5ee39ab95257f5189f2ffe6a726544fdba7cf417958d95781d31953b3ea90,1785706476429650044,true
a9a3r1_thermal_authority_benchmark_continuity.udata.asset,rules,a9a3r1_thermal_authority_benchmark_continuity.udata.asset.udata,core,core/rules/a9a3r1_thermal_authority_benchmark_continuity.udata.asset.udata,383,ced5d89167a132a6f380e9c0d9bc898284eda43afc84c0091be29aaf0a593e71,1785706476490809148,true
a9a3r2_generation_heartbeat_truthful_hud,rules,a9a3r2_generation_heartbeat_truthful_hud.udata,core,core/rules/a9a3r2_generation_heartbeat_truthful_hud.udata,480,30ec746b9218b05d2e7d261043734e5fe6d8bb8075126553583c7ffd9f8a8cab,1785706476430326997,true
a9a3r2_generation_heartbeat_truthful_hud.udata.asset,rules,a9a3r2_generation_heartbeat_truthful_hud.udata.asset.udata,core,core/rules/a9a3r2_generation_heartbeat_truthful_hud.udata.asset.udata,378,11f170baf2f158d9d0f220ba5385fb3cda7d8e9d8ebec93aaeb663a83a33c004,1785706476491559722,true
pivot10_combat_readability,rules,pivot10_combat_readability.udata,core,core/rules/pivot10_combat_readability.udata,376,c9796c26ef961e4cad9fe1339aa3f1f8e0512ac02ed976eec6a4357fb295da15,1785706476431020249,true
pivot10_combat_readability.udata.asset,rules,pivot10_combat_readability.udata.asset.udata,core,core/rules/pivot10_combat_readability.udata.asset.udata,364,d62373f85f3ecf2324b1a9ac1db9b32fa266e9b374d7a2320cf4ede19c414a30,1785706476492306623,true
pivot11_scavenging_exchange,rules,pivot11_scavenging_exchange.udata,core,core/rules/pivot11_scavenging_exchange.udata,379,9c18aa7aa692d43e9b59472882d2ba6132c9cdc5fa14a4c6cbd183b0009c1b55,1785706476431761575,true
pivot11_scavenging_exchange.udata.asset,rules,pivot11_scavenging_exchange.udata.asset.udata,core,core/rules/pivot11_scavenging_exchange.udata.asset.udata,365,f724c7134dd8c80d4a31eca6269806161472542171282cb1e6c6eadc3cdf0a1d,1785706476493056519,true
pivot12_directional_room_memory,rules,pivot12_directional_room_memory.udata,core,core/rules/pivot12_directional_room_memory.udata,391,edd32f025978052bdb6e59645328ac4025c1d70ebb18fa1a71846446356cd8f7,1785706476432433236,true
pivot12_directional_room_memory.udata.asset,rules,pivot12_directional_room_memory.udata.asset.udata,core,core/rules/pivot12_directional_room_memory.udata.asset.udata,369,70c369a80b64cc703e5a77a34e28585535bf7a84f1a1f80271475b71a1d0be97,1785706476493812931,true
pivot12_tactical_memory,rules,pivot12_tactical_memory.udata,core,core/rules/pivot12_tactical_memory.udata,367,28eaea334b36cd6288fa612abf702583dd0bc0cb813ea56b1b3ef3a53f0aac2d,1785706476433104309,true
pivot12_tactical_memory.udata.asset,rules,pivot12_tactical_memory.udata.asset.udata,core,core/rules/pivot12_tactical_memory.udata.asset.udata,361,33379e76ab60a62c0ebbc1ca3451545cd218be661a33a61f122babdfff962bc7,1785706476494566183,true
pivot12_world_combat,rules,pivot12_world_combat.udata,core,core/rules/pivot12_world_combat.udata,358,e5f58e54bc8cd0d1cb862e7ffcb349b28851c650aac078f0bee222c7b94120c9,1785706476433783426,true
pivot12_world_combat.udata.asset,rules,pivot12_world_combat.udata.asset.udata,core,core/rules/pivot12_world_combat.udata.asset.udata,358,701afa7e4853dde9c6d469fcfe822cf4f956b47c80a3239e830f22d840ec7763,1785706476495441838,true
pivot13_death_recovery,rules,pivot13_death_recovery.udata,core,core/rules/pivot13_death_recovery.udata,364,d62d80742756e4275ca1f25434a9746537cee6317cfecf441144f75eaee1cd32,1785706476434480987,true
pivot13_death_recovery.udata.asset,rules,pivot13_death_recovery.udata.asset.udata,core,core/rules/pivot13_death_recovery.udata.asset.udata,360,fcfd512ade353b0010b70b5566a9b460546bd17d785f676741a961ba22629ebb,1785706476496197425,true
pivot13_threat_navigation,rules,pivot13_threat_navigation.udata,core,core/rules/pivot13_threat_navigation.udata,373,279dcc151eaa2b54893684a03073090c64cb3d46879cc46be18c624b7c2c39e3,1785706476435262528,true
pivot13_threat_navigation.udata.asset,rules,pivot13_threat_navigation.udata.asset.udata,core,core/rules/pivot13_threat_navigation.udata.asset.udata,363,82b2f3ac9b3381df4051a4b8f5deef76a4ffbc74d4cbe6ca82cf460cb5dc42b8,1785706476497044044,true
pivot13_threshold_pursuit,rules,pivot13_threshold_pursuit.udata,core,core/rules/pivot13_threshold_pursuit.udata,373,913e820a5ca86cdec10bdd0f37a7ad4b6e6f5613954081bd8054c0cc82b9a611,1785706476436032355,true
pivot13_threshold_pursuit.udata.asset,rules,pivot13_threshold_pursuit.udata.asset.udata,core,core/rules/pivot13_threshold_pursuit.udata.asset.udata,363,45670817eb412e25a97ad4766837a2e879506e9af17913df959aee882056f7ee,1785706476497809731,true
pivot13_world_threat_director,rules,pivot13_world_threat_director.udata,core,core/rules/pivot13_world_threat_director.udata,385,5286cdf70e07e5bc50c9039cccba18ebf0ee5ac33f462875ff1a4f0fc9b9f0a9,1785706476436719371,true
pivot13_world_threat_director.udata.asset,rules,pivot13_world_threat_director.udata.asset.udata,core,core/rules/pivot13_world_threat_director.udata.asset.udata,367,404b73e4ba031c213414921666988f62229165436aae0dd662ea795fd02a1ec1,1785706476498577433,true
pivot2_movement,rules,pivot2_movement.udata,core,core/rules/pivot2_movement.udata,343,c3b446980eb2938b49469341b259b9094d2a5b3b56c1f295389c984a56f95eb1,1785706476437411449,true
pivot2_movement.udata.asset,rules,pivot2_movement.udata.asset.udata,core,core/rules/pivot2_movement.udata.asset.udata,353,ace3ec1f85135f8eb0f25db5f25be68743e9187abec39513b5a227fd1cd80b5a,1785706476499356683,true
pivot3_portals,rules,pivot3_portals.udata,core,core/rules/pivot3_portals.udata,340,602b7105bcc874ac543404ca6c7c27e7890ab4ac3713f7481f324d613d2b241b,1785706476438119601,true
